query,family,mechanism,expected,system,anchor,median_ms,min_ms,max_ms,mean_ms,stdev_ms,reps,rows,loc,chars,verify,plan_note,error
A1,A,equality selection on the unique key (baseline),tie,mysql,/c/en/photosynthesis/n,0.252,0.235,0.497,0.278,0.078,10,1,2,89,d5639e1e59a7,,
A1,A,equality selection on the unique key (baseline),tie,memgraph,/c/en/photosynthesis/n,32.337,30.865,36.898,32.89,1.74,10,1,3,249,d5639e1e59a7,,
A2,A,1-hop fan-out + tuple reassembly (join-backs),slight graph,mysql,photosynthesis,0.512,0.385,0.577,0.501,0.055,10,22,8,330,a65b59df0f96,index,
A2,A,1-hop fan-out + tuple reassembly (join-backs),slight graph,memgraph,photosynthesis,1.643,1.311,2.585,1.8,0.434,10,22,3,191,a65b59df0f96,,
A3,A,discriminated access (relation id vs. edge type),tie,mysql,animals,0.389,0.34,0.495,0.4,0.044,10,19,6,180,2d4c4942bfb7,,
A3,A,discriminated access (relation id vs. edge type),tie,memgraph,animals,0.95,0.865,1.104,0.967,0.094,10,19,3,108,2d4c4942bfb7,,
A4a,A,directed (reverse) 1-hop: second index vs. free adjacency,tie,mysql,desert,0.47,0.447,0.528,0.476,0.027,10,15,6,177,ef2e8ebc26cf,,
A4a,A,directed (reverse) 1-hop: second index vs. free adjacency,tie,memgraph,desert,0.929,0.83,1.189,0.957,0.117,10,15,3,106,ef2e8ebc26cf,,
A4b,A,undirected 1-hop: OR predicate vs. one pattern,graph,mysql,person,5.544,5.289,5.697,5.536,0.135,10,22,7,309,08cfbbd30acd,index,
A4b,A,undirected 1-hop: OR predicate vs. one pattern,graph,memgraph,person,1.076,0.911,1.18,1.059,0.09,10,22,3,100,08cfbbd30acd,,
A5,A,two-anchor intersection (join topology in the pattern),tie (readability: graph),mysql,beaver,3.699,3.237,6.168,4.215,1.008,10,3,8,323,bfb4123f2c50,,
A5,A,two-anchor intersection (join topology in the pattern),tie (readability: graph),memgraph,beaver,1.185,1.01,1.853,1.241,0.239,10,3,4,141,bfb4123f2c50,,
A6,A,range selection on a sorted index,MySQL,mysql,cell,133.797,131.089,143.454,135.022,3.66,10,60507,3,84,6a1bf07d3adc,,
A6,A,range selection on a sorted index,MySQL,memgraph,cell,728.321,713.04,1123.982,774.594,125.512,10,60507,4,222,6a1bf07d3adc,,
A7,A,set difference (anti-join vs. negated pattern),near tie (readability: graph),mysql,body,1.228,1.134,1.334,1.238,0.063,10,6,11,371,c9343cdcdfd0,index,
A7,A,set difference (anti-join vs. negated pattern),near tie (readability: graph),memgraph,body,0.464,0.455,0.572,0.48,0.036,10,6,4,159,c9343cdcdfd0,,
B1k1,B,1-hop expansion (index-join chain vs. traversal),near tie,mysql,enzyme,0.367,0.321,0.614,0.386,0.083,10,7,6,196,ea395603297a,,
B1k1,B,1-hop expansion (index-join chain vs. traversal),near tie,memgraph,enzyme,0.429,0.365,23.868,2.794,7.405,10,7,4,130,ea395603297a,,
B1k2,B,2-hop expansion (index-join chain vs. traversal),"graph, gap grows with k",mysql,enzyme,0.382,0.326,0.414,0.377,0.026,10,22,7,263,7f42b77d3230,index,
B1k2,B,2-hop expansion (index-join chain vs. traversal),"graph, gap grows with k",memgraph,enzyme,0.513,0.499,0.557,0.519,0.017,10,22,4,160,7f42b77d3230,,
B1k3,B,3-hop expansion (index-join chain vs. traversal),"graph, gap grows with k",mysql,enzyme,0.543,0.508,0.615,0.548,0.033,10,63,8,330,ee94202b42ea,,
B1k3,B,3-hop expansion (index-join chain vs. traversal),"graph, gap grows with k",memgraph,enzyme,0.931,0.888,1.196,0.948,0.092,10,63,4,190,ee94202b42ea,,
B1k4,B,4-hop expansion (index-join chain vs. traversal),"graph, gap grows with k",mysql,enzyme,2.778,2.632,3.322,2.863,0.236,10,100,9,397,c5c9d9dec33a,index,
